Date,Open,High,Low,Close,Volume,ret_1d,sma_10,sma_20,vol_20,vol_z
2010-02-02,127.486637983403,127.70644669916406,123.66658691751388,124.15167236328124,29159537,-0.020100786349342536,126.24587783813476,128.5879291534424,0.02219847692354261,0.10232146197033477
2010-02-03,125.07637618737928,128.0930021211983,124.79593496924548,127.25167846679688,18166148,0.02496950741384052,125.85098800659179,128.219567489624,0.02292698918551795,-0.7974489885983446
2010-02-04,126.54679894040817,128.69936746156637,125.13702316546372,125.63726043701172,18276049,-0.012686811280107402,125.10592651367188,127.71894607543945,0.0229010939206806,-0.7750830732747593
2010-02-05,122.75703379413508,122.75703379413508,119.75557272936192,120.99102020263672,27352501,-0.036981387672842425,124.27900619506836,127.05005683898926,0.024070328657343498,-0.11982226885012602
2010-02-08,128.85092740488926,128.85092740488926,119.14920713540886,122.08246612548828,22972361,0.009020883707101524,123.74313735961914,126.53010406494141,0.024164240725596316,-0.5040572264202944
2010-02-09,122.18098292230992,124.00004651538796,119.96778273515582,123.15115356445312,20874557,0.008753815948199684,123.46421279907227,126.09807510375977,0.024322624146606155,-0.7011208299382258
2010-02-10,124.00006838174497,124.53821676320592,120.7939629857996,121.24114990234376,19253811,-0.015509425667780907,123.65369873046875,125.77253570556641,0.02364615995499521,-0.8165766597833495
2010-02-11,119.77071775075552,125.78881674765994,119.77071775075552,125.22035217285156,19596379,0.03282055864459332,124.22973709106445,125.66187362670898,0.02491881597525198,-0.7262964468711749
2010-02-15,126.1223255778067,126.1223255778067,123.16633228001056,123.90154266357422,10649243,-0.010531910239773845,124.03267059326171,125.52582206726075,0.02498706078227241,-1.3203398887957065
2010-02-16,123.84851112319916,127.0015668766812,123.84851112319916,126.19055938720705,11282936,0.018474481224564965,123.98188552856445,125.45002975463868,0.025278948082646188,-1.198420344856132
2010-02-17,127.33506844305674,128.50231426719287,125.91014080435862,127.47908020019533,28238435,0.010210912918093618,124.31462631225585,125.2802520751953,0.02472060591954764,0.10175249050479343
2010-02-18,127.33503860692886,129.30570927837434,126.4785632311237,127.34262084960938,25365791,-0.001070445051624569,124.3237205505371,125.08735427856445,0.024706788313345458,-0.14109900827123642
2010-02-19,126.12231899476936,126.8802760669088,123.86363770675098,126.35729217529295,18276038,-0.007737618934983925,124.39572372436524,124.75082511901856,0.024466324351781595,-0.6537324169192386
2010-02-22,128.11575945372343,128.85097000479738,125.62969925319626,126.0617218017578,12621301,-0.0023391635610956474,124.90279388427734,124.59090003967285,0.023662925010406958,-0.9908696513574586
2010-02-23,125.80400397941166,129.15412137883774,125.1521600721764,128.50987243652344,20701076,0.019420253823087874,125.54553451538087,124.6443359375,0.023872260450115056,-0.33250758438850386
2010-02-24,127.35016730736383,128.22938916415245,126.27388352755784,127.50933074951172,17102217,-0.0077857184669288815,125.98135223388672,124.7227825164795,0.023779095196858186,-0.6143186448246366
2010-02-25,127.52453875585924,130.03334525879438,126.22844588901816,129.09349060058594,23944123,0.012423873937400298,126.76658630371094,125.21014251708985,0.020302254986166366,-0.03671659209140288
2010-02-26,128.13845775357314,134.45973247157025,127.63822058823736,132.20863342285156,35508192,0.02413090549936281,127.46541442871094,125.84757575988769,0.02076770860662137,1.1484544789282254
2010-03-02,134.17172117651165,136.88517161089513,134.17172117651165,135.9983673095703,28273393,0.02866479887586304,128.67509689331055,126.35388374328613,0.01830771116097119,0.9876234046611823
2010-03-03,136.4152538637475,138.32527944076747,135.7255241723076,137.69618225097656,25091231,0.012484083265070112,129.8256591796875,126.90377235412598,0.01839837926898793,0.5400944571789614
2010-03-04,137.33993455019797,138.63602733422056,134.7932424380727,136.1878662109375,17625426,-0.010953942334362421,130.69653778076173,127.50558204650879,0.017865036404604736,-0.5535780984707857
2010-03-05,136.14237857543205,137.7946967396795,135.16462553546128,136.6956787109375,14922803,0.003728764640555049,131.63184356689453,127.97778205871582,0.01722198528144731,-0.944805967888673
2010-03-08,137.94630143401767,140.4930063371389,137.94630143401767,140.03065490722656,32294977,0.024397085758221637,132.9991798400879,128.69745178222655,0.01735758396176419,1.5784052450846973
2010-03-09,139.7653557695444,141.67538096012382,137.80226760934448,140.24285888671875,34059690,0.001515410890799318,134.41729354858398,129.66004371643066,0.014244662139991017,1.677730398117122
2010-03-10,140.22015655051172,140.9023040148147,137.70376773217671,139.1287078857422,22191510,-0.007944440164875166,135.47917709350585,130.51235580444336,0.01464909489695676,0.04122877934067931
2010-03-11,138.7042255107518,141.99372257240896,138.41621482127175,141.10691833496094,21146158,0.014218564085589858,136.83893585205078,131.41014404296874,0.01474092829707543,-0.1053738990076558
2010-03-12,141.74361756148838,142.7820031703662,141.16000113690592,141.9861602783203,20491075,0.006231033557633436,138.12820281982422,132.44739456176757,0.013768567756833364,-0.20516726512310282
2010-03-15,140.9780917737444,141.7360361782051,129.7604815108278,140.03065490722656,16240301,-0.013772506892647751,138.91040496826173,133.18790969848632,0.013284335033693005,-0.761715977871152
2010-03-16,139.6137894430346,141.72087700187606,138.27979808145102,141.05389404296875,14485526,0.007307250947444999,139.41595764160155,134.04552726745607,0.012725056923364208,-1.0667430864301135
2010-03-17,141.73604745183331,144.55561154707664,141.28127822860796,143.7900848388672,23114982,0.019398193963116928,140.0253479003906,134.92550354003907,0.012772088853407706,0.08068545629232958
2010-03-18,144.01742149231475,146.96583198727188,143.85825803500606,146.07904052734375,25947581,0.015918731051877355,141.01446533203125,135.8555015563965,0.012919322422822047,0.5359956654380397
2010-03-19,145.980545510645,146.8749194321246,143.77491423573557,145.00279235839844,17969248,-0.007367574191753046,141.84517669677734,136.73851013183594,0.0131978267500051,-0.6331449120975029
2010-03-22,143.85826364064482,143.85826364064482,139.61376043236456,141.77391052246094,20087584,-0.02226772176881109,142.01950225830078,137.50934104919435,0.014375786896859779,-0.3245253729170547
2010-03-23,142.34238389682488,143.40351622032838,139.7653755152101,140.29592895507812,20200125,-0.01042491923892197,142.02480926513672,138.22105140686034,0.01472819200947909,-0.38830189326715603
2010-03-25,139.4622186736134,142.49400963139902,138.34046632396084,141.56173706054688,26513751,0.009022415082864166,142.2681121826172,138.87364463806153,0.014389317136279566,0.5942783265626022
2010-03-26,142.34236425979793,144.29787018484876,141.7739124066632,143.63087463378906,21544611,0.014616503132885539,142.5205078125,139.6797218322754,0.014216957808462896,-0.25603404505180893
2010-03-29,143.2519107215383,145.37416247581646,142.41816941528197,144.40399169921875,21909514,0.0053826662784091095,142.76229095458984,140.44524688720702,0.01413820120849465,-0.1782972653893417
2010-03-30,144.9345400664056,146.79908441395344,144.74504764642822,145.49542236328125,18572757,0.007558175166901604,143.30876770019532,141.1095863342285,0.013471960211283844,-0.6716532840429138
2010-03-31,146.25338429482125,147.1629225769966,143.8127928727567,144.3888397216797,28237176,-0.007605618263635705,143.64226226806642,141.52910995483398,0.012509334784711744,1.151826186725255
2010-04-01,145.0709886709438,145.81378124467795,143.14579886172905,144.4115753173828,19839534,0.00015746089342472125,143.70441131591798,141.8648796081543,0.012323486947951158,-0.3848032532110095
2010-04-05,144.7678608137762,150.17959888331364,144.7678608137762,149.36859130859375,28263136,0.034325613998161586,144.03336639404296,142.5239158630371,0.013800938832825505,1.0933613680306753
2010-04-06,150.36145507875253,153.0597408986184,149.3685375987721,151.25582885742188,30864163,0.012634768342489888,144.6586700439453,143.25192337036134,0.013910525889192817,1.4259761392638362
2010-04-07,151.99864926216964,152.9536557075198,148.57272202694125,149.6717529296875,19863459,-0.010472825673565112,145.44845428466797,143.73397827148438,0.013553847041328027,-0.5457802101100427
2010-04-08,148.89102510377242,149.77024706519526,145.17708803349336,145.69248962402344,23439388,-0.026586601865573378,145.9881103515625,144.0064598083496,0.015127178030237446,0.3328372240322826
2010-04-09,145.87443834885593,148.85316594474554,145.8289576100081,148.29986572265625,12637042,0.017896434506414538,146.66192321777345,144.46501770019532,0.015333769728426117,-1.9066755897371843
2010-04-12,148.55754783669445,149.30032768831057,145.7152374940058,146.23065185546875,20644701,-0.013952904522902654,146.9219009399414,144.7212043762207,0.015570908290159982,-0.191678913381581
2010-04-13,146.23066441469248,146.51109290226486,142.54703019951913,142.82748413085938,21935727,-0.02327260175228507,146.76425018310547,144.76327056884764,0.016508347348467917,0.06839188774318505
2010-04-15,143.6763746365344,145.2074278961352,138.74972339840437,139.1590118408203,29869411,-0.025684638445902963,146.13060913085937,144.71968841552734,0.017245942553751694,1.5621628161528196
2010-04-16,139.00743097799426,142.02406976920926,138.74973647746353,139.83360290527344,24517465,0.004847627584656733,145.67508544921876,144.65867385864257,0.01719851392845629,0.38168967214876764
2010-04-19,138.52231600274274,140.45508795448458,136.8169476951502,139.43185424804688,23085573,-0.0028730480290829474,145.17711334228517,144.44076232910157,0.016565761157854596,0.06405894074336296
2010-04-20,139.76534838744894,143.2518944490929,139.4621605127902,141.43283081054688,24374751,0.014350928439496258,144.38353729248047,144.2084518432617,0.016482960261597693,0.37145933998413516
2010-04-21,142.48637264263516,144.69200343815572,142.34236094182077,144.29786682128906,20722333,0.020257220295477163,143.6877410888672,144.17320556640624,0.017109674725878432,-0.49101889760238293
2010-04-22,143.3277006074719,146.23064327341655,141.7587490542894,143.07757568359375,23026162,-0.008456751056525547,143.0283233642578,144.2383888244629,0.016433429408320266,0.00538186146936886
2010-04-23,143.8583056449521,148.52725035981155,143.25194241448588,148.20892333984375,26901132,0.0358640942281383,143.27996673583985,144.63403854370117,0.0179872247531361,0.8233368082146262
2010-04-26,148.57268469299996,151.3088688145014,145.28320049844405,145.54847717285156,31212868,-0.01795064768733101,143.00482788085938,144.8333755493164,0.018507718339206954,1.6513869127199983
2010-04-27,145.22258071769647,145.52575590381562,141.75875555508412,143.54751586914062,15461006,-0.013747730945577796,142.73651428222655,144.82920761108397,0.01854062311611236,-1.5757480544345421
2010-04-28,141.17516005584037,142.6379986737862,138.4617092981684,139.3788299560547,21680010,-0.029040460142035207,142.3916488647461,144.57794952392578,0.01959546619010454,-0.318110175143259
2010-04-29,139.9169303287612,144.16143337719046,139.9169303287612,143.56265258789062,25572305,0.030017633475292183,142.83201293945314,144.48131103515624,0.020756339188039444,0.40459830594971047
2010-04-30,144.44947741565818,146.19275706561513,143.5778375906797,144.3054656982422,18736987,0.00517413893489338,143.27919921875,144.47714233398438,0.020721615840903745,-0.9073036332445598
2010-05-03,143.4187023638466,145.21503262047364,141.43287962016248,142.02407836914062,16415217,-0.015809431181714073,143.53842163085938,144.35776748657227,0.021027622092167988,-1.3029010954911184
2010-05-04,142.7819999374899,143.49446358622785,137.79470350878978,138.73455810546875,19283099,-0.023161708221911104,143.26859436035156,143.82606582641603,0.01989749361893446,-0.6555569156265109
2010-05-05,137.94630754506522,137.94630754506522,134.49764635792033,136.9837188720703,29067978,-0.012620065665740032,142.53717956542968,143.11246032714843,0.019619182214491493,1.3904317176597845
2010-05-06,136.19544386446745,138.33284746389717,135.06609684745314,136.8624267578125,17990027,-0.0008854491267760167,141.91566467285156,142.47199401855468,0.019589382515810765,-0.8945296989217079
2010-05-07,134.1413880443718,135.21767193627335,131.7311131081917,132.88319396972656,28132593,-0.029074691150460685,140.38309173583986,141.83152923583984,0.01974576368005472,1.1099919987523534
2010-05-10,134.89934739440855,140.67489138737804,134.70227270692968,139.780517578125,24365786,0.05190516123483446,139.8062957763672,141.4055618286133,0.022968782104879883,0.2732999319100996
2010-05-11,139.76535155445453,141.5844152342195,137.64309999316072,138.94676208496094,22917191,-0.005964747502798962,139.34622039794922,141.0413673400879,0.022831954505696188,-0.07848435440734143
