Date,Open,High,Low,Close,Volume
2010-01-04,38.77151708021623,39.675353238480184,38.453614675202545,39.503936767578125,58460615
2010-01-05,39.80314138095522,40.816064006662536,39.80314138095522,40.46076202392578,81889733
2010-01-06,41.14019816185022,41.14019816185022,39.706523723576616,40.02130889892578,77150753
2010-01-07,40.19895732048401,40.69139345449994,39.89975593472738,40.504390716552734,80144960
2010-01-08,40.579196095337366,41.23369949969435,39.94962572615219,40.42024612426758,86063510
2010-01-11,40.516855218965425,40.88462617046751,40.21765634388045,40.42335510253906,69701832
2010-01-12,39.98701932771574,40.4389386342943,38.88683121995346,38.9927978515625,71713280
2010-01-13,38.33518059416134,40.00572119099248,38.33518059416134,39.846771240234375,108267579
2010-01-14,40.189611497226274,40.59166482260604,39.99014470919412,40.373497009277344,69719623
2010-01-15,40.51685469831957,40.57607251947486,39.89351893295446,40.21453857421875,45054843
2010-01-18,40.018190343944795,40.018190343944795,39.3169381659928,39.73768997192383,62440445
2010-01-19,39.64418660098024,40.242589342253936,39.394851293516545,39.74703598022461,52644632
2010-01-20,39.76885349295936,40.97812803982714,39.76885349295936,40.747493743896484,83223827
2010-01-21,40.48569296343688,41.10902877970767,40.03377362311086,40.39219284057617,114584655
2010-01-22,39.962086732857955,39.962086732857955,38.4598478608256,38.93046569824219,92159151
2010-01-25,38.64685478465919,39.002156787863896,37.83028412713946,38.01728439331055,55929884
2010-01-27,37.393938927814666,37.75547284949999,34.48607629944784,34.885009765625,114462197
2010-01-28,35.28083631626455,36.739443833615915,35.21850372825779,36.490108489990234,132070852
2010-01-29,36.02883640345582,36.21583664537987,34.389463289869866,35.47406768798828,121650868
2010-02-01,34.906838660570074,36.45271192796266,34.7790537249229,36.144161224365234,72603684
2010-02-02,36.46517671194452,37.06357956063695,35.5706896923635,35.73587417602539,96492646
2010-02-03,36.028838789774305,37.6245804495223,35.97273821432153,37.425113677978516,94742656
2010-02-04,37.15084054997305,37.15084054997305,35.779501367639575,36.010135650634766,73042031
2010-02-05,33.6601609188676,35.00033524501066,33.6601609188676,34.295963287353516,92254675
2010-02-08,34.28349641307068,35.2746006833054,32.91838916580073,33.27680587768555,149715255
2010-02-09,33.09916007855973,33.79729503232482,33.0368249961026,33.25811004638672,77117827
2010-02-10,33.410832719726066,33.953135035498356,32.369859657101394,32.56621170043945,72714050
2010-02-11,32.71580388710075,33.55730743304738,32.71580388710075,33.28303909301758,67435025
2010-02-15,33.504322356674365,33.94065787547228,33.07421884756848,33.65392303466797,76216833
2010-02-16,33.78483115996447,34.4081670585403,33.663280734616166,34.28973388671875,67436264
2010-02-17,33.978061461963385,36.54620632364476,33.978061461963385,36.42465591430664,100638356
2010-02-18,36.4028431232077,36.589843384344555,35.53640392111485,35.97585678100586,51247268
2010-02-19,35.40549825013169,35.679766584511135,34.69177713017615,34.95357894897461,79509359
2010-02-22,35.40549973717264,36.17843621465167,35.34316715664974,35.70158386230469,60442820
2010-02-23,35.349404982298424,36.17844216653636,35.22473730494394,35.873008728027344,59777684
2010-02-24,35.654843060477724,35.82937682094867,35.12812202958914,35.361873626708984,54013803
2010-02-25,35.46783374128036,35.77950414380153,34.90994776396204,35.48341751098633,45827281
2010-02-26,35.53016802457938,36.92020830500005,35.15616504740742,35.80131912231445,57457137
2010-03-02,36.22518623680974,38.070260504422,36.22518623680974,37.9549446105957,70037812
2010-03-03,38.0235132446051,38.478547324326264,37.66821129424801,37.911312103271484,65223764
2010-03-04,38.023507587346884,38.684242829273714,37.593404108159866,38.49412536621094,76708795
2010-03-05,38.64685265724455,39.11435579273677,38.39751731887547,38.528419494628906,48593292
2010-03-08,38.87436500249633,39.14551608936416,38.44426396699537,38.75593185424805,45969692
2010-03-09,38.646859178051486,38.793342653344496,38.08585581996371,38.316490173339844,39470151
2010-03-10,38.40063190781225,38.62814895320366,37.55601106588348,38.160648345947266,37101522
2010-03-11,38.14817443878493,38.33517464545874,37.549771780789825,37.917537689208984,35099332
2010-03-12,38.02352564032889,38.26662652860361,37.62770675943037,37.87080764770508,42020594
2010-03-15,37.72431803001888,38.45362057627572,37.65886818547779,38.026634216308594,35664147
2010-03-16,38.07961246468435,39.332518509674884,37.91442801153499,39.09564971923828,46839187
2010-03-17,33.410829587584686,40.111694034085914,33.410829587584686,39.401092529296875,60062999
2010-03-18,39.58186038014435,39.99638023434033,39.276426931188986,39.84366226196289,42724073
2010-03-19,39.924688090779235,40.23635598611453,39.66600351302903,40.15843963623047,36154030
2010-03-22,39.653541946116924,40.124159852946235,39.06137112401053,39.21097183227539,40374830
2010-03-23,39.39485748899002,39.90910945768417,39.182924191375236,39.765743255615234,39673429
2010-03-25,39.70652469300079,39.949625528421706,38.930470874172805,39.78132629394531,44968051
2010-03-26,39.89352757706344,40.51686347749265,39.662893243988634,40.14909744262695,38550348
2010-03-29,39.881055574439976,40.56984372120851,39.669122295926044,40.11480712890625,26806599
2010-03-30,40.205184604939014,40.51685247048439,39.40108315905915,39.56626510620117,31669916
2010-03-31,39.581855103351906,39.8685899841086,39.027086365118,39.397972106933594,41394419
2010-04-01,39.644185166997254,40.766189018401576,39.59431660982895,40.653987884521484,44671662
2010-04-05,40.840992658075514,42.37439908021146,40.840992658075514,42.293365478515625,63183830
2010-04-06,42.48036455168277,43.31563357772743,41.950531398011925,42.860599517822266,61411294
2010-04-07,43.010201575427466,43.18473278966301,42.23102814632622,42.73904800415039,41024579
2010-04-08,42.38686784839154,46.0645474413903,41.651328435673214,41.84144592285156,40836594
2010-04-09,42.01286733905286,42.76087335581273,41.83833360012859,42.150001525878906,33147239
2010-04-12,42.26219874254174,42.910467568408095,41.794698145349294,42.65178298950195,43082241
2010-04-13,42.539578809809825,43.228369379699586,42.10947779194946,43.131752014160156,54701968
2010-04-15,43.37797190145375,43.7145753360137,42.26843445687947,42.76710510253906,55101659
2010-04-16,42.636201572273976,43.52757624860997,42.13753590495972,43.365509033203125,45323836
2010-04-19,42.55517360724096,42.88554258820648,41.292918014121106,41.75107192993164,66863514
2010-04-20,41.95054012945728,42.69854120599618,41.48303446502158,41.81652069091797,46050616
2010-04-21,41.95676535980101,42.37440241289435,41.49549924108447,41.69184875488281,32931293
2010-04-22,41.458102206153846,41.978588710947065,40.498165310231755,40.847232818603516,68764396
2010-04-23,40.89086147347364,41.30849602602386,40.08364015934078,40.41400909423828,67122977
2010-04-26,40.51686886422479,41.433174307074545,40.51686886422479,40.94385528564453,44468700
2010-04-27,40.83476190162047,40.996829119893064,40.28934241866491,40.361026763916016,38305192
2010-04-28,40.14285897926459,40.14285897926459,38.793335415316314,38.91800308227539,53504292
2010-04-29,39.1455116935732,39.93091707722095,39.039545073050476,39.43536376953125,54895600
2010-04-30,39.92469615626709,40.14286397665542,38.33518882020906,38.575172424316406,78450945
2010-05-03,38.023519452837334,38.51283840376948,37.64951641926019,37.83963394165039,57489202
