Date,Open,High,Low,Close,Volume
2010-01-04,132.9438305142303,134.15654389973224,132.64065534832528,133.35311889648438,9162186
2010-01-05,134.61132950066414,136.39250767209538,133.62599418840784,134.61891174316406,14659997
2010-01-06,135.67242272190413,137.54456199595995,134.92964298260836,135.64968872070312,20410054
2010-01-07,135.93775685615927,135.93775685615927,132.86806775506258,134.36880493164062,10852286
2010-01-08,134.77810189403257,134.91453139849233,132.034334594951,132.4815216064453,20580934
2010-01-11,133.0954074622009,133.67144147605066,131.26874901469543,131.79173278808594,18184672
2010-01-12,131.7917983800151,132.18593514683806,127.3350670881452,127.75193786621094,22781935
2010-01-13,124.55339718937246,127.97172947845286,124.55339718937246,127.43359375,31684856
2010-01-14,128.3961698082744,130.5184217054419,126.00105895205277,126.62257385253906,33858143
2010-01-15,127.37290155173227,128.63867773831657,125.88732944193882,127.70640563964844,19521925
2010-01-18,126.42548666273365,131.7007927440779,125.86460437125355,130.8746337890625,22909535
2010-01-19,130.9731985436676,132.79226261779243,130.21525411929187,131.20057678222656,20804140
2010-01-20,131.85241494826622,134.09594481167676,131.72356769699252,133.08787536621094,27480893
2010-01-21,131.859978383119,132.33748154657428,127.68368945877178,129.26022338867188,33727122
2010-01-22,125.66755847205258,128.3961735866573,124.43211087733836,127.44115447998047,32621154
2010-01-25,126.06166413794783,127.2061627026268,125.09907574718864,125.94039916992188,15865157
2010-01-27,124.30327119822086,125.42502338426038,118.23969016705243,119.3462905883789,38013514
2010-01-28,121.27146291187205,122.45386014915294,118.12599009527179,119.45996856689453,56519067
2010-01-29,117.48174318666663,127.18346499431425,117.48174318666663,125.87220764160156,59256560
2010-02-01,124.31845020496696,128.60843606038566,123.54535382241963,126.69841003417969,28587542
2010-02-02,127.48663798340301,127.70644669916406,123.66658691751388,124.15167236328125,29159537
2010-02-03,125.07637618737928,128.0930021211983,124.79593496924548,127.25167846679688,18166148
2010-02-04,126.54679894040817,128.69936746156637,125.13702316546373,125.63726043701172,18276049
2010-02-05,122.75703379413508,122.75703379413508,119.75557272936192,120.99102020263672,27352501
2010-02-08,128.85092740488926,128.85092740488926,119.14920713540886,122.08246612548828,22972361
2010-02-09,122.18098292230991,124.00004651538796,119.96778273515582,123.15115356445312,20874557
2010-02-10,124.00006838174495,124.53821676320592,120.7939629857996,121.24114990234375,19253811
2010-02-11,119.77071775075551,125.78881674765994,119.77071775075551,125.22035217285156,19596379
2010-02-15,126.1223255778067,126.1223255778067,123.16633228001055,123.90154266357422,10649243
2010-02-16,123.84851112319916,127.00156687668121,123.84851112319916,126.19055938720703,11282936
2010-02-17,127.33506844305674,128.50231426719287,125.91014080435862,127.47908020019531,28238435
2010-02-18,127.33503860692886,129.30570927837434,126.4785632311237,127.34262084960938,25365791
2010-02-19,126.12231899476937,126.88027606690879,123.86363770675098,126.35729217529297,18276038
2010-02-22,128.11575945372343,128.85097000479738,125.62969925319626,126.06172180175781,12621301
2010-02-23,125.80400397941166,129.15412137883774,125.15216007217641,128.50987243652344,20701076
2010-02-24,127.35016730736385,128.22938916415245,126.27388352755784,127.50933074951172,17102217
2010-02-25,127.52453875585924,130.03334525879438,126.22844588901815,129.09349060058594,23944123
2010-02-26,128.13845775357314,134.45973247157025,127.63822058823737,132.20863342285156,35508192
2010-03-02,134.17172117651165,136.88517161089513,134.17172117651165,135.9983673095703,28273393
2010-03-03,136.4152538637475,138.32527944076747,135.7255241723076,137.69618225097656,25091231
2010-03-04,137.33993455019797,138.63602733422056,134.7932424380727,136.1878662109375,17625426
2010-03-05,136.14237857543205,137.7946967396795,135.16462553546128,136.6956787109375,14922803
2010-03-08,137.94630143401767,140.49300633713887,137.94630143401767,140.03065490722656,32294977
2010-03-09,139.76535576954439,141.67538096012382,137.80226760934448,140.24285888671875,34059690
2010-03-10,140.22015655051172,140.9023040148147,137.70376773217671,139.1287078857422,22191510
2010-03-11,138.7042255107518,141.99372257240896,138.41621482127175,141.10691833496094,21146158
2010-03-12,141.74361756148838,142.7820031703662,141.16000113690592,141.9861602783203,20491075
2010-03-15,140.9780917737444,141.7360361782051,129.7604815108278,140.03065490722656,16240301
2010-03-16,139.6137894430346,141.72087700187606,138.27979808145102,141.05389404296875,14485526
2010-03-17,141.73604745183331,144.55561154707664,141.28127822860796,143.7900848388672,23114982
2010-03-18,144.01742149231475,146.96583198727188,143.85825803500606,146.07904052734375,25947581
2010-03-19,145.980545510645,146.87491943212459,143.77491423573557,145.00279235839844,17969248
2010-03-22,143.85826364064482,143.85826364064482,139.61376043236456,141.77391052246094,20087584
2010-03-23,142.34238389682488,143.40351622032838,139.7653755152101,140.29592895507812,20200125
2010-03-25,139.4622186736134,142.49400963139902,138.34046632396084,141.56173706054688,26513751
2010-03-26,142.34236425979793,144.29787018484876,141.77391240666321,143.63087463378906,21544611
2010-03-29,143.2519107215383,145.37416247581646,142.41816941528197,144.40399169921875,21909514
2010-03-30,144.9345400664056,146.79908441395344,144.74504764642822,145.49542236328125,18572757
2010-03-31,146.25338429482125,147.1629225769966,143.8127928727567,144.3888397216797,28237176
2010-04-01,145.0709886709438,145.81378124467795,143.14579886172905,144.4115753173828,19839534
2010-04-05,144.7678608137762,150.17959888331364,144.7678608137762,149.36859130859375,28263136
2010-04-06,150.36145507875253,153.0597408986184,149.3685375987721,151.25582885742188,30864163
2010-04-07,151.99864926216964,152.9536557075198,148.57272202694125,149.6717529296875,19863459
2010-04-08,148.89102510377242,149.77024706519526,145.17708803349336,145.69248962402344,23439388
2010-04-09,145.87443834885593,148.85316594474554,145.8289576100081,148.29986572265625,12637042
2010-04-12,148.55754783669445,149.30032768831057,145.7152374940058,146.23065185546875,20644701
2010-04-13,146.23066441469248,146.51109290226486,142.54703019951913,142.82748413085938,21935727
2010-04-15,143.6763746365344,145.2074278961352,138.74972339840437,139.1590118408203,29869411
2010-04-16,139.00743097799426,142.02406976920926,138.74973647746353,139.83360290527344,24517465
2010-04-19,138.52231600274274,140.45508795448458,136.8169476951502,139.43185424804688,23085573
2010-04-20,139.76534838744894,143.2518944490929,139.4621605127902,141.43283081054688,24374751
2010-04-21,142.48637264263516,144.69200343815572,142.34236094182077,144.29786682128906,20722333
2010-04-22,143.3277006074719,146.23064327341655,141.7587490542894,143.07757568359375,23026162
2010-04-23,143.8583056449521,148.52725035981157,143.25194241448588,148.20892333984375,26901132
2010-04-26,148.57268469299996,151.3088688145014,145.28320049844405,145.54847717285156,31212868
2010-04-27,145.22258071769647,145.52575590381562,141.75875555508412,143.54751586914062,15461006
2010-04-28,141.17516005584037,142.6379986737862,138.4617092981684,139.3788299560547,21680010
2010-04-29,139.9169303287612,144.16143337719046,139.9169303287612,143.56265258789062,25572305
2010-04-30,144.44947741565818,146.19275706561513,143.5778375906797,144.3054656982422,18736987
2010-05-03,143.4187023638466,145.21503262047364,141.43287962016248,142.02407836914062,16415217
2010-05-04,142.7819999374899,143.49446358622785,137.79470350878978,138.73455810546875,19283099
2010-05-05,137.94630754506522,137.94630754506522,134.49764635792033,136.9837188720703,29067978
2010-05-06,136.19544386446745,138.33284746389717,135.06609684745314,136.8624267578125,17990027
2010-05-07,134.1413880443718,135.21767193627335,131.7311131081917,132.88319396972656,28132593
2010-05-10,134.89934739440855,140.67489138737804,134.70227270692968,139.780517578125,24365786
2010-05-11,139.76535155445453,141.58441523421953,137.64309999316072,138.94676208496094,22917191
2010-05-12,139.7653514265543,139.97757785467763,137.3550764687664,138.66632080078125,19398219
2010-05-13,139.76538624031704,141.58445037152293,139.6213745052275,140.52333068847656,16082291
2010-05-14,140.227705281135,140.227705281135,137.18834567205462,138.10545349121094,14222945
2010-05-17,136.12723426291683,137.173202194539,133.86098313295375,136.59716796875,18725272
2010-05-18,136.77145264213183,136.77145264213183,133.77756153234265,134.793212890625,20063351
2010-05-19,133.39858951371997,134.0049397995746,124.0000455860456,124.97779846191406,67251569
2010-05-20,125.97072866619625,128.39615550072006,123.62108608372205,126.06925964355469,35100450
2010-05-21,123.23455712369159,127.19103744084363,122.3780690405787,126.5467758178711,24783665
2010-05-24,127.25926952790124,143.9492506754525,125.06122036699743,126.13750457763672,23350662
2010-05-25,124.47002119340223,124.47002119340223,121.62772305377064,122.6888427734375,24955590
2010-05-26,125.06879356442606,128.96464163422706,124.48517712263644,128.50987243652344,23904468
2010-05-27,128.09296653995864,131.12474339585577,126.31178873180252,129.8817138671875,32111810
2010-05-28,130.68517731857017,132.9438588661114,128.6463044921749,131.08688354492188,22395593
2010-05-31,131.08686688908313,132.5572875615815,129.97269710419678,131.62501525878906,20342899
2010-06-01,129.10106314282834,131.0944550689874,126.28908162263834,127.0242919921875,21329060
2010-06-02,128.0475210084761,128.83578168102787,124.75803610924864,127.68370056152344,18265478
2010-06-03,129.06315422394871,130.2228046991279,128.57806884515477,129.47244262695312,13719871
2010-06-04,129.47245340006532,131.6705022714436,129.47245340006532,131.25363159179688,16301560
2010-06-07,107.9316101087086,128.85094157150255,107.9316101087086,127.63064575195312,19093156
2010-06-08,127.18343864579931,128.04749613712605,123.25727508794654,123.92427062988281,25602786
2010-06-09,123.84850490231743,127.3199002265122,123.84850490231743,124.99300384521484,19901849
